,Total pp
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1909.0
2019-04-03 07:00:00,0.0
2019-04-03 08:00:00,1850.25
2019-04-03 09:00:00,0.0
2019-04-03 10:00:00,1746.5
2019-04-03 11:00:00,0.0
2019-04-03 12:00:00,1750.5
2019-04-03 13:00:00,0.0
2019-04-03 14:00:00,1818.75
2019-04-03 15:00:00,0.0
2019-04-03 16:00:00,1876.5
2019-04-03 17:00:00,0.0
2019-04-03 18:00:00,2073.25
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,1870.25
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,1827.5
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,1822.75
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,1860.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,1852.5
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,2058.0
2019-04-04 07:00:00,0.0
2019-04-04 08:00:00,2062.0
2019-04-04 09:00:00,0.0
2019-04-04 10:00:00,2169.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,1959.0
2019-04-04 13:00:00,0.0
2019-04-04 14:00:00,1930.25
2019-04-04 15:00:00,0.0
2019-04-04 16:00:00,1956.5
2019-04-04 17:00:00,0.0
2019-04-04 18:00:00,2034.5
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,2086.75
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,1942.5
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,1944.25
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,2031.75
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,1937.25
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,2128.25
2019-04-05 07:00:00,0.0
2019-04-05 08:00:00,2182.5
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,2192.25
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,2038.75
2019-04-05 13:00:00,0.0
2019-04-05 14:00:00,1931.0
2019-04-05 15:00:00,0.0
2019-04-05 16:00:00,2022.25
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,2031.75
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,2017.5
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,2104.5
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,2035.75
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,2037.25
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,1995.25
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,1927.0
2019-04-06 07:00:00,0.0
2019-04-06 08:00:00,1934.0
2019-04-06 09:00:00,0.0
2019-04-06 10:00:00,1880.0
2019-04-06 11:00:00,0.0
2019-04-06 12:00:00,1862.5
2019-04-06 13:00:00,0.0
2019-04-06 14:00:00,1948.5
2019-04-06 15:00:00,0.0
2019-04-06 16:00:00,1889.0
2019-04-06 17:00:00,0.0
2019-04-06 18:00:00,1836.25
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,1822.5
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,1777.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,1782.75
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,1778.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,1747.5
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1760.75
2019-04-07 07:00:00,0.0
2019-04-07 08:00:00,1836.75
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,1783.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,1781.25
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,1793.5
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,1796.25
2019-04-07 17:00:00,0.0
2019-04-07 18:00:00,1817.75
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,1743.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,1699.5
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,1704.25
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,1799.75
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,1733.25
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1783.25
2019-04-08 07:00:00,0.0
2019-04-08 08:00:00,1827.5
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,1758.75
2019-04-08 11:00:00,0.0
2019-04-08 12:00:00,1870.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,2021.5
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,1915.75
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,1961.25
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,1755.5
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,1741.5
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,1842.75
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,1835.25
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,1856.75
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,1865.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,1802.25
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,1754.25
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,1761.5
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,1763.25
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,1792.75
2019-04-09 17:00:00,0.0
2019-04-09 18:00:00,1823.25
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,1807.75
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,1852.5
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,1867.5
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,1813.75
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,1822.75
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,1774.25
2019-04-10 07:00:00,0.0
2019-04-10 08:00:00,1770.0
2019-04-10 09:00:00,0.0
2019-04-10 10:00:00,1812.0
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,1834.0
2019-04-10 13:00:00,0.0
2019-04-10 14:00:00,1854.5
2019-04-10 15:00:00,0.0
2019-04-10 16:00:00,1834.75
2019-04-10 17:00:00,0.0
2019-04-10 18:00:00,1847.25
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,1797.25
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,1821.5
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,1839.75
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,1874.25
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,1911.5
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,1810.0
2019-04-11 07:00:00,0.0
2019-04-11 08:00:00,1783.75
2019-04-11 09:00:00,0.0
2019-04-11 10:00:00,1782.0
2019-04-11 11:00:00,0.0
2019-04-11 12:00:00,1801.25
2019-04-11 13:00:00,0.0
2019-04-11 14:00:00,1799.25
2019-04-11 15:00:00,0.0
2019-04-11 16:00:00,1830.0
2019-04-11 17:00:00,0.0
2019-04-11 18:00:00,1803.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,1798.5
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,1790.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,1808.25
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,1814.75
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,1824.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,1772.75
2019-04-12 07:00:00,0.0
2019-04-12 08:00:00,1766.0
2019-04-12 09:00:00,0.0
2019-04-12 10:00:00,1750.5
2019-04-12 11:00:00,0.0
2019-04-12 12:00:00,1777.0
2019-04-12 13:00:00,0.0
2019-04-12 14:00:00,1775.5
2019-04-12 15:00:00,0.0
2019-04-12 16:00:00,1820.0
2019-04-12 17:00:00,0.0
2019-04-12 18:00:00,1761.75
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,1915.5
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,1893.25
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,1893.75
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,1917.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,1894.5
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,1831.0
2019-04-13 07:00:00,0.0
2019-04-13 08:00:00,1714.75
2019-04-13 09:00:00,0.0
2019-04-13 10:00:00,1867.25
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,1822.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,1701.0
2019-04-13 15:00:00,0.0
2019-04-13 16:00:00,1788.25
2019-04-13 17:00:00,0.0
2019-04-13 18:00:00,1853.25
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,1722.5
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,1662.75
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,1597.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,1661.25
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,1665.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,1656.75
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,1661.5
2019-04-14 09:00:00,0.0
2019-04-14 10:00:00,1638.75
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,1633.75
2019-04-14 13:00:00,0.0
2019-04-14 14:00:00,1644.75
2019-04-14 15:00:00,0.0
2019-04-14 16:00:00,1615.5
2019-04-14 17:00:00,0.0
2019-04-14 18:00:00,1626.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,1624.25
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,1592.25
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,1549.5
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,1524.5
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,1521.75
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,1553.5
2019-04-15 07:00:00,0.0
2019-04-15 08:00:00,1623.25
2019-04-15 09:00:00,0.0
2019-04-15 10:00:00,1620.5
2019-04-15 11:00:00,0.0
2019-04-15 12:00:00,1567.75
2019-04-15 13:00:00,0.0
2019-04-15 14:00:00,1566.25
2019-04-15 15:00:00,0.0
2019-04-15 16:00:00,1567.0
2019-04-15 17:00:00,0.0
2019-04-15 18:00:00,1599.5
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,1523.75
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,1546.25
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,1542.5
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,1545.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,1516.75
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,1568.0
2019-04-16 07:00:00,0.0
2019-04-16 08:00:00,1650.5
2019-04-16 09:00:00,0.0
2019-04-16 10:00:00,1548.5
2019-04-16 11:00:00,0.0
2019-04-16 12:00:00,1687.0
2019-04-16 13:00:00,0.0
2019-04-16 14:00:00,1686.25
2019-04-16 15:00:00,0.0
2019-04-16 16:00:00,1702.5
2019-04-16 17:00:00,0.0
2019-04-16 18:00:00,1694.25
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,1629.5
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,1628.25
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,1681.25
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,1723.5
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,1742.75
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,1669.5
2019-04-17 07:00:00,0.0
2019-04-17 08:00:00,1644.0
2019-04-17 09:00:00,0.0
2019-04-17 10:00:00,1671.25
2019-04-17 11:00:00,0.0
2019-04-17 12:00:00,1739.25
2019-04-17 13:00:00,0.0
2019-04-17 14:00:00,1756.5
2019-04-17 15:00:00,0.0
2019-04-17 16:00:00,1802.0
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,1674.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,1667.75
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,1679.5
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,1677.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,1678.75
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,1646.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,1670.25
2019-04-18 07:00:00,0.0
2019-04-18 08:00:00,1672.75
2019-04-18 09:00:00,0.0
2019-04-18 10:00:00,1669.75
2019-04-18 11:00:00,0.0
2019-04-18 12:00:00,1625.25
2019-04-18 13:00:00,0.0
2019-04-18 14:00:00,1677.5
2019-04-18 15:00:00,0.0
2019-04-18 16:00:00,1728.5
2019-04-18 17:00:00,0.0
2019-04-18 18:00:00,1887.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,1669.5
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,1695.5
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,1696.75
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,1725.25
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,1672.75
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,1678.0
2019-04-19 07:00:00,0.0
2019-04-19 08:00:00,1708.0
2019-04-19 09:00:00,0.0
2019-04-19 10:00:00,1705.0
2019-04-19 11:00:00,0.0
2019-04-19 12:00:00,1666.25
2019-04-19 13:00:00,0.0
2019-04-19 14:00:00,1651.25
2019-04-19 15:00:00,0.0
2019-04-19 16:00:00,1655.25
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,1681.75
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,1688.25
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,1692.25
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,1750.25
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,1727.25
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,1773.25
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,1704.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,1706.25
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,1706.75
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,1698.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,1741.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,1740.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,1808.5
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,1703.5
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,1806.5
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,1730.75
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,1779.5
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,1686.5
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,1663.5
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,1735.5
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,1712.75
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,1703.75
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,1713.75
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,1700.25
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,1684.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,1679.25
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,1697.75
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,1738.25
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,1743.25
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,1708.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,1798.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,1764.75
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,1761.75
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,1669.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,1672.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,1706.25
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,1909.25
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,1868.5
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,1965.5
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,1928.75
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,1920.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,1945.25
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,1817.75
2019-04-23 07:00:00,0.0
2019-04-23 08:00:00,1856.75
2019-04-23 09:00:00,0.0
2019-04-23 10:00:00,1760.0
2019-04-23 11:00:00,0.0
2019-04-23 12:00:00,1748.75
2019-04-23 13:00:00,0.0
2019-04-23 14:00:00,1908.0
2019-04-23 15:00:00,0.0
2019-04-23 16:00:00,1877.5
2019-04-23 17:00:00,0.0
2019-04-23 18:00:00,1879.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,1878.75
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,1868.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,1911.25
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,1885.25
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,1983.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,1815.25
2019-04-24 07:00:00,0.0
2019-04-24 08:00:00,1857.75
2019-04-24 09:00:00,0.0
2019-04-24 10:00:00,1891.25
2019-04-24 11:00:00,0.0
2019-04-24 12:00:00,1906.5
2019-04-24 13:00:00,0.0
2019-04-24 14:00:00,1906.25
2019-04-24 15:00:00,0.0
2019-04-24 16:00:00,1930.5
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,1980.75
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,1907.5
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,1993.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,1956.25
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,2009.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,1934.25
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,2051.25
2019-04-25 07:00:00,0.0
2019-04-25 08:00:00,2041.5
2019-04-25 09:00:00,0.0
2019-04-25 10:00:00,1986.25
2019-04-25 11:00:00,0.0
2019-04-25 12:00:00,2054.0
2019-04-25 13:00:00,0.0
2019-04-25 14:00:00,2132.5
2019-04-25 15:00:00,0.0
2019-04-25 16:00:00,2248.25
2019-04-25 17:00:00,0.0
2019-04-25 18:00:00,2240.75
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,2042.5
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,2083.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,2189.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,2059.75
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,2029.5
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,2229.5
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,2153.25
2019-04-26 09:00:00,0.0
2019-04-26 10:00:00,2311.25
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,2086.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,2206.0
2019-04-26 15:00:00,0.0
2019-04-26 16:00:00,2309.0
2019-04-26 17:00:00,0.0
2019-04-26 18:00:00,2186.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,2328.5
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,2302.5
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,2186.25
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,2135.25
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,2114.5
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,2114.25
2019-04-27 07:00:00,0.0
2019-04-27 08:00:00,2073.25
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,2107.0
2019-04-27 11:00:00,0.0
2019-04-27 12:00:00,2048.5
2019-04-27 13:00:00,0.0
2019-04-27 14:00:00,2073.0
2019-04-27 15:00:00,0.0
2019-04-27 16:00:00,2128.75
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,2203.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,2225.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,2191.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,2116.5
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,2171.25
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,2167.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,2128.5
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,2098.75
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,2083.75
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,2096.25
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,2047.5
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,2078.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,2087.5
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,2129.25
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,2013.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,1981.5
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,2020.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,2081.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,2180.5
2019-04-29 07:00:00,0.0
2019-04-29 08:00:00,2134.5
2019-04-29 09:00:00,0.0
2019-04-29 10:00:00,2128.25
2019-04-29 11:00:00,0.0
2019-04-29 12:00:00,2139.5
2019-04-29 13:00:00,0.0
2019-04-29 14:00:00,2103.25
2019-04-29 15:00:00,0.0
2019-04-29 16:00:00,2263.0
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,2204.25
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,2203.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,2040.0
2019-04-29 23:00:00,1500.0
